super_glue	record	['passage', 'query']
super_glue	multirc	['paragraph', 'question', 'answer']
super_glue	copa	['premise', 'choice1', 'choice2']
super_glue	axg	['premise', 'hypothesis']
super_glue	boolq	['passage', 'question']
super_glue	rte	['premise', 'hypothesis']
super_glue	wic	['word', 'sentence1', 'sentence2']
super_glue	axb	['sentence1', 'sentence2']
super_glue	wsc.fixed	['text', 'span1_text']
super_glue	cb	['premise', 'hypothesis']
emo		['text']
math_qa		['Problem', 'options', 'correct']
aqua_rat	raw	['question', 'correct']
anli		['premise', 'hypothesis']
kelm		['triple', 'sentence']
yelp_polarity		['text']
rotten_tomatoes		['text']
winograd_wsc	wsc273	['text', 'pronoun']
winograd_wsc	wsc285	['text', 'pronoun']
sick		['sentence_A', 'sentence_B']
mdd	task1_qa	[]
mdd	task3_qarecs	[]
mdd	task2_recs	[]
cbt	CN	[]
cbt	NE	[]
cbt	V	[]
cbt	raw	[]
cbt	P	[]
craigslist_bargains		[]
glue	cola	['sentence']
glue	sst2	['sentence']
glue	ax	['hypothesis', 'premise']
glue	stsb	['sentence1', 'sentence2']
glue	wnli	['sentence1', 'sentence2']
glue	mnli_mismatched	['premise', 'hypothesis']
glue	qqp	['question1', 'question2']
glue	mrpc	['sentence1', 'sentence2']
glue	mnli	['premise', 'hypothesis']
glue	mnli_matched	['premise', 'hypothesis']
glue	qnli	['sentence', 'question']
glue	rte	['sentence1', 'sentence2']
blended_skill_talk		['message_f', 'message_g']
snips_built_in_intents		['text']
numer_sense		['target']
cosmos_qa		['context', 'answer0', 'answer1', 'answer2', 'answer3', 'question']
sciq		['question']
trec		['text']
quac		['context']
health_fact		['main_text', 'claim', 'explanation']
tweet_eval	stance_hillary	['text']
tweet_eval	emoji	['text']
tweet_eval	stance_climate	['text']
tweet_eval	irony	['text']
tweet_eval	stance_abortion	['text']
tweet_eval	stance_feminist	['text']
tweet_eval	hate	['text']
tweet_eval	stance_atheism	['text']
tweet_eval	sentiment	['text']
tweet_eval	offensive	['text']
tweet_eval	emotion	['text']
mocha		['candidate', 'reference', 'question', 'context', 'score']
cc_news		['title', 'description', 'text']
wiki_qa		['question', 'answer']
scitail	snli_format	['sentence1', 'sentence2']
scitail	tsv_format	['premise', 'hypothesis']
crows_pairs		['sent_more', 'sent_less']
kilt_tasks	hotpotqa	['input']
kilt_tasks	nq	['input']
samsum		['dialogue', 'summary']
meta_woz	dialogues	['utterance']
asset	ratings	['original', 'simplification']
asset	simplification	['original']
code_x_glue_tc_text_to_code		['code']
jfleg		['sentence']
amazon_us_reviews	Wireless_v1_00	['review_body', 'review_headline']
limit		['sentence']
paws-x	en	['sentence1', 'sentence2']
hate_speech18		['text']
xnli	en	['premise', 'hypothesis']
great_code		[]
Zaid	quac_expanded	['context', 'question']
Zaid	coqa_expanded	['story', 'question']
common_gen		['target']
multi_x_science_sum		['abs', 'related_work']
conv_ai_3		['initial_request']
sms_spam		['sms']
ncbi_disease		[]
sent_comp		[]
scientific_papers	arxiv	['abstract']
scientific_papers	pubmed	['abstract']
tab_fact	tab_fact	['statement', 'table_text', 'table_caption']
art		['observation_1', 'observation_2']
tydiqa	primary_task	['question_text', 'document_title', 'document_plaintext']
tydiqa	secondary_task	['context', 'question', 'title']
enriched_web_nlg	en	[]
paws	labeled_final	['sentence1', 'sentence2']
paws	labeled_swap	['sentence1', 'sentence2']
paws	unlabeled_final	['sentence1', 'sentence2']
generated_reviews_enth		[]
guardian_authorship	cross_topic_1	['article']
